episode,score,max_tile,steps
2805,1112,128,101
2806,924,128,86
2807,1248,128,118
2808,1256,128,120
2809,2204,256,169
2810,520,64,64
2811,2376,256,190
2812,1120,128,102
2813,384,64,47
2814,1808,256,131
2815,964,128,94
2816,1248,128,117
2817,992,128,98
2818,1264,128,121
2819,1164,128,109
2820,536,64,64
2821,1252,128,118
2822,1104,128,103
2823,1124,128,103
2824,1188,128,115
2825,1124,128,103
2826,1188,128,114
2827,1292,128,124
2828,1128,128,104
2829,1392,128,126
2830,628,64,74
2831,868,128,83
2832,1244,128,116
2833,980,128,95
2834,1244,128,117
2835,1168,128,110
2836,2660,256,203
2837,1224,128,116
2838,1172,128,111
2839,1160,128,111
2840,612,64,72
2841,1956,256,151
2842,996,128,98
2843,1548,128,144
2844,1176,128,111
2845,1140,128,102
2846,988,128,96
2847,2136,256,164
2848,1136,128,106
2849,960,128,94
2850,2280,256,183
2851,1316,128,122
2852,2612,256,191
2853,1228,128,114
2854,192,32,31
2855,216,32,36
2856,2444,256,193
2857,388,64,48
2858,412,64,50
2859,1184,128,113
2860,1572,128,149
2861,2336,256,181
2862,1260,128,120
2863,2236,256,174
2864,1280,128,122
2865,1228,128,112
2866,1532,128,144
2867,2676,256,203
2868,1284,128,122
2869,1228,128,113
2870,1244,128,113
2871,1248,128,117
2872,2240,256,174
2873,924,128,86
2874,904,128,84
2875,536,64,65
2876,988,128,97
2877,2244,256,175
2878,1224,128,116
2879,960,128,95
2880,2268,256,181
2881,1160,128,108
2882,820,128,77
2883,568,64,64
2884,1364,128,130
2885,1216,128,114
2886,1264,128,121
2887,400,64,51
2888,1240,128,116
2889,1948,256,149
2890,2076,256,165
2891,1356,128,128
2892,1116,128,102
2893,2244,256,175
2894,1236,128,115
2895,1168,128,109
2896,484,64,56
2897,1368,128,131
2898,208,32,35
2899,1376,128,133
2900,980,128,95
2901,1252,128,119
2902,544,64,66
2903,1136,128,106
2904,2260,256,175
2905,984,128,95
2906,4416,512,282
2907,388,64,48
2908,1236,128,114
2909,1252,128,118
2910,1256,128,119
2911,1120,128,102
2912,552,64,68
2913,1548,128,144
2914,484,64,56
2915,552,64,68
2916,2328,256,183
2917,1232,128,114
2918,1236,128,114
2919,828,128,78
2920,984,128,96
2921,2280,256,183
2922,552,64,67
2923,2268,256,180
2924,1256,128,120
2925,1184,128,108
2926,1252,128,119
2927,516,64,63
2928,1344,128,126
2929,300,32,45
2930,1220,128,115
2931,2196,256,168
2932,1272,128,120
2933,1220,128,115
2934,2232,256,172
2935,2232,256,171
2936,948,128,91
2937,1196,128,110
2938,1440,128,134
2939,1152,128,106
2940,544,64,66
2941,976,128,94
2942,2732,256,212
2943,1236,128,115
2944,1368,128,131
2945,996,128,98
2946,2648,256,200
2947,1288,128,116
2948,1232,128,114
2949,960,128,94
2950,1084,128,98
2951,1284,128,122
2952,564,64,70
2953,204,32,34
2954,548,64,66
2955,1252,128,118
2956,504,64,61
2957,2228,256,171
2958,548,64,67
2959,2668,256,205
2960,1144,128,108
2961,1064,128,103
2962,2660,256,204
2963,1252,128,118
2964,372,64,46
2965,2224,256,169
2966,952,128,91
2967,1392,128,133
2968,1988,256,154
2969,204,32,34
2970,2540,256,200
2971,1356,128,128
2972,972,128,93
2973,2176,256,162
2974,2200,256,168
2975,1120,128,103
2976,1972,256,155
2977,2224,256,171
2978,1424,128,131
2979,1208,128,112
2980,464,64,54
2981,1080,128,107
2982,928,128,87
2983,972,128,93
2984,956,128,92
2985,1216,128,117
2986,984,128,95
2987,1412,128,137
2988,3008,256,237
2989,984,128,96
2990,900,128,84
2991,1152,128,110
2992,1000,128,99
2993,1160,128,108
2994,1928,256,144
2995,2688,256,202
2996,1128,128,104
2997,500,64,59
2998,924,128,86
2999,2540,256,186
3000,2248,256,176
3001,892,128,82
3002,1488,128,133
3003,2116,256,160
3004,968,128,93
3005,1548,128,144
3006,1248,128,117
3007,2300,256,183
3008,984,128,96
3009,1124,128,103
3010,556,64,68
3011,480,64,56
3012,2640,256,199
3013,1188,128,108
3014,1192,128,109
3015,1120,128,103
3016,1940,256,147
3017,1288,128,122
3018,1484,128,133
3019,1020,128,104
3020,528,64,65
3021,1328,128,125
3022,1340,128,124
3023,1216,128,110
3024,1244,128,117
3025,208,32,35
3026,1512,128,140
3027,1992,256,156
3028,2224,256,170
3029,1932,256,145
3030,2216,256,172
3031,1500,128,137
3032,1116,128,102
3033,984,128,96
3034,968,128,91
3035,1240,128,116
3036,384,64,47
3037,1996,256,156
3038,2980,256,229
3039,1248,128,117
3040,1976,256,153
3041,1256,128,120
3042,520,64,63
3043,1244,128,117
3044,468,64,56
3045,2988,256,232
3046,1512,128,140
3047,672,64,80
3048,1144,128,105
3049,844,128,81
3050,2708,256,211
3051,2212,256,171
3052,2348,256,185
3053,2624,256,194
3054,496,64,59
3055,1008,128,101
3056,1268,128,118
3057,2324,256,183
3058,2280,256,184
3059,992,128,98
3060,940,128,89
3061,1224,128,113
3062,1252,128,118
3063,1948,256,149
3064,1372,128,131
3065,1392,128,126
3066,216,32,34
3067,1172,128,110
3068,980,128,95
3069,1120,128,102
3070,1136,128,107
3071,968,128,92
3072,1244,128,116
3073,1484,128,133
3074,500,64,59
3075,524,64,62
3076,740,64,77
3077,2244,256,175
3078,1160,128,108
3079,1376,128,133
3080,1392,128,132
3081,1172,128,104
3082,1272,128,123
3083,1960,256,152
3084,3020,256,239
3085,1236,128,114
3086,1228,128,113
3087,1804,256,131
3088,1516,128,141
3089,976,128,95
3090,2272,256,181
3091,864,128,82
3092,2744,256,214
3093,616,64,71
3094,2980,256,230
3095,1092,128,100
3096,524,64,65
3097,68,16,17
3098,560,64,69
3099,1320,128,124
3100,2868,256,218
3101,844,128,81
3102,472,64,53
3103,996,128,92
3104,2868,256,219
3105,1256,128,119
3106,512,64,62
3107,1804,256,130
3108,1308,128,121
3109,1344,128,129
3110,1236,128,114
3111,1236,128,116
3112,928,128,87
3113,1792,256,128
3114,928,128,86
3115,1232,128,114
3116,1236,128,115
3117,2364,256,189
3118,1152,128,107
3119,2188,256,173
3120,1200,128,111
3121,1952,256,151
3122,396,64,50
3123,812,128,75
3124,2796,256,215
3125,964,128,91
3126,944,128,90
3127,988,128,96
3128,1048,128,100
3129,1164,128,108
3130,2160,256,165
3131,1292,128,123
3132,1208,128,113
3133,204,32,34
3134,2276,256,177
3135,2660,256,199
3136,1172,128,110
3137,1356,128,128
3138,1264,128,122
3139,1116,128,101
3140,2704,256,209
3141,2704,256,206
3142,2332,256,184
3143,968,128,91
3144,1140,128,107
3145,1844,256,140
3146,1196,128,110
3147,1096,128,106
3148,1160,128,108
3149,928,128,87
3150,2552,256,188
3151,1240,128,116
3152,1236,128,115
3153,1136,128,107
3154,932,128,88
3155,964,128,91
3156,1968,256,150
3157,1456,128,137
3158,1316,128,122
3159,1972,256,152
3160,1004,128,100
3161,1188,128,114
3162,532,64,63
3163,972,128,92
3164,1120,128,102
3165,960,128,90
3166,2236,256,173
3167,2680,256,200
3168,1180,128,112
3169,2348,256,184
3170,1236,128,115
3171,1372,128,128
3172,1272,128,119
3173,1240,128,116
3174,936,128,89
3175,2192,256,174
3176,968,128,92
3177,560,64,69
3178,1240,128,116
3179,1116,128,102
3180,912,128,87
3181,2888,256,220
3182,960,128,90
3183,1260,128,122
3184,1228,128,113
3185,972,128,94
3186,1496,128,136
3187,2984,256,231
3188,980,128,96
3189,812,128,75
3190,980,128,94
3191,1240,128,116
3192,1104,128,102
3193,2268,256,181
3194,1236,128,115
3195,2376,256,191
3196,924,128,89
3197,1224,128,112
3198,1148,128,109
3199,916,128,84
3200,1212,128,113
3201,1260,128,121
3202,2292,256,182
3203,2124,256,161
3204,2648,256,201
3205,2524,256,186
3206,2968,256,227
3207,2292,256,183
3208,2704,256,209
3209,488,64,57
3210,2172,256,162
3211,1048,128,100
3212,1220,128,112
3213,940,128,89
3214,1252,128,118
3215,1128,128,105
3216,1244,128,117
3217,2228,256,171
3218,1972,256,150
3219,1392,128,136
3220,1352,128,127
3221,1240,128,116
3222,1232,128,114
3223,1248,128,117
3224,500,64,59
3225,1136,128,102
3226,1264,128,122
3227,1116,128,102
3228,916,128,88
3229,1324,128,124
3230,2252,256,177
3231,1132,128,105
3232,1244,128,117
3233,1248,128,118
3234,1164,128,109
3235,816,128,76
3236,1324,128,125
3237,204,32,34
3238,1132,128,105
3239,2728,256,211
3240,1064,128,104
3241,1364,128,130
3242,504,64,61
3243,2512,256,198
3244,1208,128,112
3245,2256,256,179
3246,1128,128,105
3247,1376,128,133
3248,1264,128,121
3249,972,128,93
3250,976,128,94
3251,2688,256,206
3252,1244,128,118
3253,2592,256,209
3254,1856,256,139
3255,512,64,63
3256,2120,256,161
3257,1384,128,130
3258,176,32,28
3259,512,64,62
3260,1212,128,110
3261,1176,128,111
3262,1176,128,111
3263,948,128,91
3264,1412,128,138
3265,2668,256,201
3266,960,128,93
3267,2124,256,162
3268,1244,128,117
3269,624,64,73
3270,484,64,59
3271,2256,256,178
3272,1936,256,146
3273,2528,256,183
3274,1264,128,122
3275,1356,128,128
3276,916,128,88
3277,976,128,95
3278,1212,128,113
3279,948,128,91
3280,1788,256,131
3281,2688,256,201
3282,1460,128,134
3283,2804,256,219
3284,1136,128,106
3285,548,64,66
3286,1356,128,127
3287,572,64,72
3288,1084,128,98
3289,944,128,90
3290,1220,128,116
3291,1852,256,137
3292,1188,128,114
3293,768,128,69
3294,2324,256,183
3295,1372,128,132
3296,1416,128,128
3297,2328,256,184
3298,1376,128,133
3299,956,128,93
3300,1264,128,121
3301,2312,256,180
3302,1236,128,115
3303,1304,128,126
3304,2196,256,168
3305,1272,128,120
3306,1120,128,102
3307,2284,256,184
3308,2664,256,201
3309,1168,128,109
3310,1220,128,112
3311,2688,256,205
3312,1980,256,153
3313,2276,256,178
3314,2764,256,213
3315,1992,256,155
3316,924,128,85
3317,2252,256,176
3318,1180,128,113
3319,1316,128,123
3320,2640,256,198
3321,1112,128,100
3322,964,128,90
3323,1156,128,111
3324,4188,512,261
3325,204,32,33
3326,992,128,98
3327,492,64,58
3328,1108,128,100
3329,1132,128,105
3330,2004,256,158
3331,2112,256,160
3332,1208,128,108
3333,544,64,66
3334,2704,256,210
3335,1168,128,110
3336,2220,256,173
3337,1280,128,121
3338,212,32,36
3339,1820,256,135
3340,2256,256,179
3341,2688,256,206
3342,2320,256,182
3343,1236,128,116
3344,2604,256,191
3345,2184,256,164
3346,1000,128,99
3347,884,128,81
3348,504,64,61
3349,2088,256,156
3350,2244,256,175
3351,2228,256,171
3352,2792,256,215
3353,2344,256,184
3354,1160,128,111
3355,560,64,69
3356,1044,128,99
3357,1508,128,139
3358,532,64,64
3359,528,64,62
3360,1248,128,118
3361,1996,256,156
3362,2960,256,229
3363,2184,256,172
3364,2248,256,176
3365,1264,128,121
3366,2664,256,204
3367,1924,256,144
3368,1984,256,154
3369,1240,128,116
3370,972,128,96
3371,1136,128,107
3372,552,64,67
3373,2260,256,179
3374,544,64,65
3375,536,64,64
3376,336,64,41
3377,1348,128,126
3378,1244,128,116
3379,1176,128,111
3380,2180,256,170
3381,1156,128,106
3382,544,64,65
3383,1220,128,110
3384,2972,256,233
3385,1924,256,144
3386,980,128,94
3387,532,64,64
3388,1112,128,101
3389,924,128,86
3390,976,128,94
3391,1248,128,118
3392,3096,256,232
3393,1236,128,115
3394,1180,128,112
3395,2236,256,174
3396,2552,256,188
3397,1180,128,105
3398,1272,128,123
3399,2228,256,171
3400,2724,256,214
3401,824,128,77
3402,928,128,87
3403,2164,256,160
3404,1260,128,121
3405,2224,256,174
3406,1132,128,106
3407,2308,256,186
3408,540,64,64
3409,392,64,49
3410,992,128,91
3411,2540,256,186
3412,1240,128,116
3413,972,128,93
3414,1244,128,117
3415,2208,256,170
3416,980,128,94
3417,516,64,62
3418,2276,256,178
3419,1400,128,134
3420,496,64,60
3421,888,128,82
3422,1780,256,130
3423,1244,128,117
3424,516,64,63
3425,2552,256,189
3426,1184,128,114
3427,1224,128,113
3428,1036,128,98
3429,988,128,97
3430,1324,128,124
3431,1160,128,108
3432,2228,256,171
3433,168,32,27
3434,1312,128,122
3435,568,64,71
3436,2280,256,179
3437,1360,128,129
3438,2176,256,170
3439,2232,256,172
3440,544,64,66
3441,1264,128,121
3442,2976,256,229
3443,580,64,67
3444,1180,128,112
3445,880,128,86
3446,960,128,94
3447,2196,256,168
3448,904,128,85
3449,1988,256,154
3450,996,128,99
3451,2656,256,198
3452,2616,256,200
3453,1236,128,115
3454,1240,128,116
3455,212,32,36
3456,916,128,84
3457,1260,128,120
3458,1528,128,140
3459,2700,256,210
3460,456,64,53
3461,624,64,74
3462,2648,256,200
3463,1120,128,102
3464,1264,128,121
3465,1392,128,133
3466,1268,128,119
3467,1128,128,104
3468,1360,128,129
3469,2664,256,199
3470,924,128,86
3471,1248,128,117
3472,1104,128,109
3473,2728,256,210
3474,1320,128,124
3475,1288,128,124
3476,1256,128,118
3477,1204,128,111
3478,760,128,67
3479,1224,128,112
3480,1544,128,142
3481,1172,128,110
3482,552,64,68
3483,1228,128,113
3484,464,64,55
3485,2732,256,212
3486,1232,128,115
3487,524,64,65
3488,1164,128,109
3489,1244,128,117
3490,1196,128,110
3491,1260,128,121
3492,2976,256,233
3493,400,64,51
3494,2968,256,231
3495,1236,128,115
3496,1244,128,117
3497,2352,256,185
3498,2876,256,222
3499,2156,256,164
3500,992,128,97
3501,928,128,87
3502,1948,256,148
3503,2812,256,220
3504,1136,128,106
3505,2168,256,162
3506,1156,128,107
3507,1200,128,111
3508,1240,128,117
3509,824,128,77
3510,1192,128,115
3511,2672,256,201
3512,2268,256,180
3513,2692,256,203
3514,928,128,86
3515,1192,128,110
3516,1160,128,108
3517,472,64,57
3518,1316,128,123
3519,1368,128,131
3520,2096,256,159
3521,1112,128,100
3522,2584,256,196
3523,2540,256,191
3524,2836,256,215
3525,1972,256,150
3526,376,64,45
3527,500,64,59
3528,480,64,59
3529,2984,256,235
3530,1276,128,124
3531,1196,128,109
3532,1224,128,112
3533,1408,128,136
3534,2532,256,184
3535,2360,256,187
3536,944,128,91
3537,504,64,61
3538,1224,128,112
3539,1172,128,111
3540,1192,128,109
3541,2308,256,186
3542,2236,256,172
3543,960,128,94
3544,488,64,57
3545,532,64,62
3546,396,64,50
3547,2244,256,180
3548,1020,128,98
3549,2212,256,171
3550,1324,128,121
3551,516,64,63
3552,2868,256,218
3553,1236,128,115
3554,1200,128,109
3555,2540,256,201
3556,824,128,77
3557,1136,128,105
3558,868,128,84
3559,1960,256,153
3560,988,128,96
3561,1184,128,113
3562,1208,128,112
3563,1168,128,109
3564,516,64,63
3565,1380,128,133
3566,500,64,60
3567,212,32,36
3568,500,64,60
3569,528,64,62
3570,1248,128,117
3571,500,64,59
3572,2248,256,176
3573,680,64,82
3574,2992,256,233
3575,2768,256,214
3576,2748,256,209
3577,2660,256,203
3578,2872,256,220
3579,1352,128,128
3580,1520,128,142
3581,1368,128,131
3582,912,128,84
3583,2416,256,191
3584,1152,128,107
3585,1240,128,115
3586,1240,128,116
3587,2452,256,190
3588,444,64,51
3589,788,128,73
3590,1316,128,123
3591,516,64,63
3592,1288,128,123
3593,772,128,70
3594,2224,256,175
3595,1236,128,115
3596,1040,128,98
3597,544,64,65
3598,1168,128,110
3599,988,128,97
3600,1256,128,120
3601,2744,256,208
3602,200,32,33
3603,2572,256,193
3604,2656,256,203
3605,2336,256,186
3606,2852,256,215
3607,1280,128,122
3608,2156,256,165
3609,2252,256,176
3610,1104,128,102
3611,2888,256,220
3612,2356,256,190
3613,2688,256,206
3614,532,64,64
3615,1236,128,114
3616,1200,128,110
3617,836,128,80
3618,1212,128,116
3619,1176,128,111
3620,2632,256,197
3621,840,128,76
3622,1260,128,120
3623,2912,256,224
3624,1160,128,108
3625,476,64,57
3626,1044,128,99
3627,3000,256,236
3628,2384,256,189
3629,1124,128,104
3630,1000,128,99
3631,1260,128,120
3632,1076,128,97
3633,1840,256,138
3634,1132,128,104
3635,2208,256,171
3636,2116,256,160
3637,1968,256,150
3638,2084,256,167
3639,556,64,68
3640,968,128,92
3641,1248,128,118
3642,1076,128,103
3643,2676,256,206
3644,1352,128,127
3645,2496,256,194
3646,940,128,89
3647,1240,128,120
3648,984,128,96
3649,252,32,41
3650,1092,128,106
3651,1176,128,111
3652,2824,256,219
3653,1904,256,142
3654,1124,128,103
3655,552,64,68
3656,1224,128,113
3657,1132,128,106
3658,1092,128,100
3659,1228,128,114
3660,976,128,94
3661,992,128,97
3662,2652,256,197
3663,556,64,68
3664,1332,128,126
3665,2112,256,158
3666,1196,128,116
3667,1244,128,117
3668,2304,256,184
3669,4516,512,295
3670,1256,128,120
3671,508,64,61
3672,1236,128,115
3673,1020,128,97
3674,2016,256,161
3675,980,128,94
3676,2664,256,200
3677,1236,128,114
3678,1928,256,144
3679,1492,128,135
3680,1220,128,112
3681,1216,128,114
3682,1208,128,109
3683,1232,128,114
3684,200,32,33
3685,1940,256,148
3686,884,128,86
3687,2112,256,160
3688,1564,128,147
3689,1228,128,113
3690,1224,128,112
3691,2712,256,211
3692,2684,256,206
3693,1200,128,110
3694,892,128,79
3695,1956,256,147
3696,2240,256,174
3697,1248,128,118
3698,1000,128,100
3699,1192,128,108
3700,1272,128,123
3701,372,64,45
3702,2364,256,188
3703,548,64,67
3704,2076,256,160
3705,1236,128,115
3706,1260,128,120
3707,496,64,59
3708,1180,128,112
3709,2784,256,213
3710,1244,128,117
3711,1188,128,114
3712,1148,128,110
3713,496,64,59
3714,1252,128,119
3715,1116,128,102
3716,1420,128,129
3717,968,128,91
3718,976,128,93
3719,2668,256,201
3720,556,64,68
3721,384,64,47
3722,1068,128,100
3723,812,128,74
3724,976,128,94
3725,2252,256,177
3726,2696,256,207
3727,1368,128,132
3728,1172,128,111
3729,608,64,70
3730,1220,128,111
3731,516,64,63
3732,2792,256,219
3733,2920,256,220
3734,1372,128,131
3735,2324,256,183
3736,4908,512,317
3737,1228,128,113
3738,1180,128,112
3739,892,128,82
3740,1160,128,108
3741,2628,256,196
3742,1000,128,99
3743,2984,256,235
3744,1216,128,114
3745,2992,256,233
3746,1996,256,157
3747,2148,256,163
3748,3004,256,236
3749,2100,256,156
3750,508,64,62
3751,2164,256,167
3752,1224,128,112
3753,540,64,65
3754,2136,256,164
3755,1104,128,109
3756,1248,128,117
3757,1416,128,138
3758,1084,128,105
3759,980,128,95
3760,648,64,69
3761,1128,128,105
3762,1248,128,118
3763,1240,128,116
3764,1112,128,100
3765,212,32,36
3766,2560,256,190
3767,1348,128,127
3768,540,64,65
3769,1164,128,109
3770,2560,256,190
3771,1920,256,143
3772,1372,128,131
3773,820,128,76
3774,2248,256,176
3775,2676,256,203
3776,1964,256,149
3777,2352,256,185
3778,2076,256,160
3779,1192,128,115
3780,1156,128,108
3781,528,64,63
3782,1228,128,114
3783,988,128,97
3784,1156,128,107
3785,948,128,88
3786,1216,128,110
3787,540,64,65
3788,2996,256,234
3789,832,128,78
3790,2772,256,214
3791,1248,128,117
3792,2380,256,187
3793,1268,128,122
3794,2628,256,195
3795,1284,128,122
3796,1148,128,109
3797,980,128,95
3798,920,128,88
3799,1156,128,106
3800,1240,128,115
3801,2496,256,180
3802,1296,128,124
3803,1244,128,117
3804,2060,256,160
3805,1988,256,154
3806,1956,256,152
3807,1120,128,102
3808,2004,256,158
3809,2260,256,174
3810,1324,128,125
3811,2856,256,215
3812,2576,256,193
3813,1192,128,109
3814,2692,256,202
3815,2268,256,177
3816,1980,256,152
3817,2088,256,158
3818,1240,128,115
3819,2224,256,170
3820,2248,256,176
3821,988,128,96
3822,2344,256,184
3823,960,128,94
3824,1172,128,110
3825,1136,128,106
3826,2340,256,182
3827,2256,256,177
3828,1960,256,148
3829,1256,128,120
3830,488,64,58
3831,1248,128,118
3832,2212,256,171
3833,1212,128,110
3834,1004,128,94
3835,428,64,53
3836,1260,128,120
3837,2532,256,185
3838,2996,256,235
3839,560,64,69
3840,1128,128,104
3841,1176,128,111
3842,1968,256,150
3843,2724,256,210
3844,2228,256,175
3845,1400,128,134
3846,1236,128,115
3847,1100,128,98
3848,1260,128,120
3849,2632,256,197
3850,964,128,91
3851,964,128,91
3852,1236,128,115
3853,1184,128,113
3854,2932,256,229
3855,1532,128,140
3856,1244,128,113
3857,2252,256,176
3858,508,64,61
3859,1112,128,102
3860,2256,256,177
3861,504,64,61
3862,1168,128,109
3863,1176,128,112
3864,616,64,72
3865,2980,256,231
3866,1192,128,115
3867,2556,256,189
3868,1344,128,126
3869,988,128,97
3870,1372,128,131
3871,1160,128,108
3872,1236,128,114
3873,1152,128,106
3874,1240,128,116
3875,1108,128,109
3876,1152,128,109
3877,476,64,57
3878,1240,128,117
3879,1232,128,118
3880,2256,256,178
3881,1180,128,112
3882,2444,256,193
3883,2808,256,218
3884,1240,128,116
3885,1264,128,117
3886,532,64,64
3887,2248,256,176
3888,972,128,93
3889,2272,256,170
3890,2656,256,199
3891,1236,128,114
3892,2184,256,171
3893,380,64,46
3894,1160,128,107
3895,1204,128,112
3896,2584,256,195
3897,2544,256,186
3898,2564,256,192
3899,1252,128,119
3900,980,128,94
3901,2160,256,166
3902,556,64,68
3903,2152,256,163
3904,2704,256,205
3905,1148,128,105
3906,1988,256,155
3907,1944,256,149
3908,1436,128,133
3909,1368,128,121
3910,2260,256,179
3911,1912,256,144
3912,972,128,93
3913,1180,128,112
3914,2372,256,190
3915,1088,128,99
3916,384,64,47
3917,2244,256,175
3918,1984,256,154
3919,2724,256,210
3920,1000,128,99
3921,2340,256,183
3922,1236,128,115
3923,2364,256,189
3924,2632,256,196
3925,1140,128,107
3926,2136,256,165
3927,1128,128,105
3928,1168,128,109
3929,964,128,92
3930,1940,256,148
3931,2796,256,216
3932,1172,128,110
3933,1936,256,147
3934,484,64,56
3935,952,128,92
3936,1244,128,117
3937,1352,128,127
3938,392,64,49
3939,2272,256,181
3940,1088,128,99
3941,2980,256,230
3942,1168,128,110
3943,500,64,60
3944,2240,256,170
3945,204,32,34
3946,964,128,92
3947,632,64,75
3948,2856,256,216
3949,540,64,64
3950,1412,128,137
3951,1256,128,120
3952,2864,256,218
3953,1324,128,125
3954,196,32,32
3955,1500,128,133
3956,924,128,86
3957,1412,128,137
3958,2240,256,174
3959,2796,256,216
3960,1252,128,119
3961,1228,128,117
3962,812,64,89
3963,868,128,83
3964,1236,128,114
3965,1948,256,150
3966,2120,256,160
3967,1176,128,105
3968,772,128,70
3969,2524,256,200
3970,1892,256,141
3971,1136,128,107
3972,1340,128,124
3973,2232,256,172
3974,2204,256,169
3975,1188,128,108
3976,1252,128,118
3977,2036,256,159
3978,2628,256,195
3979,2980,256,231
3980,2828,256,209
3981,1236,128,115
3982,2076,256,160
3983,2252,256,177
3984,1116,128,102
3985,1380,128,134
3986,2164,256,167
3987,1868,256,135
3988,528,64,63
3989,2372,256,191
3990,1080,128,97
3991,1388,128,136
3992,964,128,91
3993,1948,256,149
3994,972,128,93
3995,1560,128,147
3996,1220,128,111
3997,2124,256,161
3998,1068,128,95
3999,320,32,46
4000,956,128,93
4001,548,64,67
4002,1248,128,118
4003,1160,128,108
4004,1032,128,97
4005,1244,128,117
4006,976,128,94
4007,388,64,48
4008,1956,256,151
4009,2264,256,179
4010,2180,256,170
4011,1256,128,119
4012,1136,128,106
4013,816,128,76
4014,972,128,93
4015,1180,128,112
4016,1256,128,120
4017,2248,256,176
4018,1120,128,103
4019,872,128,85
4020,996,128,98
4021,2604,256,196
4022,1252,128,118
4023,1232,128,113
4024,964,128,91
4025,2632,256,203
4026,2948,256,227
4027,2624,256,201
4028,292,32,40
4029,1228,128,113
4030,2352,256,185
4031,480,64,58
4032,488,64,57
4033,2764,256,213
4034,1248,128,118
4035,1308,128,121
4036,1332,128,126
4037,2964,256,226
4038,2344,256,183
4039,2624,256,201
4040,2816,256,211
4041,132,16,28
4042,532,64,63
4043,1116,128,101
4044,2236,256,172
4045,824,128,77
4046,1236,128,115
4047,2188,256,172
4048,1456,128,134
4049,964,128,91
4050,2500,256,181
4051,596,64,71
4052,812,128,74
4053,568,64,71
4054,496,64,58
4055,2372,256,190
4056,2620,256,201
4057,2652,256,198
4058,2352,256,185
4059,980,128,95
4060,1052,128,101
4061,1044,128,99
4062,2332,256,185
4063,2312,256,180
4064,1372,128,132
4065,984,128,96
4066,2572,256,193
4067,2660,256,200
4068,984,128,96
4069,956,128,93
4070,2676,256,203
4071,2628,256,202
4072,2248,256,176
4073,380,64,46
4074,1156,128,107
4075,1240,128,115
4076,1996,256,156
4077,1976,256,152
4078,472,64,57
4079,2568,256,192
4080,1924,256,147
4081,192,32,31
4082,500,64,60
4083,2236,256,173
4084,2928,256,222
4085,1156,128,107
4086,1232,128,114
4087,2612,256,198
4088,1180,128,106
4089,2172,256,162
4090,1136,128,106
4091,1164,128,108
4092,1252,128,118
4093,1024,128,101
4094,1340,128,129
4095,1232,128,114
4096,948,128,91
4097,512,64,58
4098,2708,256,206
4099,1208,128,112
4100,1204,128,108
4101,2640,256,199
4102,1356,128,128
4103,284,32,45
4104,984,128,95
4105,1112,128,104
4106,1416,128,138
4107,1156,128,107
4108,2336,256,185
4109,2124,256,162
4110,2812,256,220
4111,2352,256,186
4112,644,64,74
4113,524,64,65
4114,2092,256,158
4115,1232,128,114
4116,2516,256,185
4117,1112,128,100
4118,976,128,94
4119,492,64,59
4120,3020,256,235
4121,624,64,73
4122,2584,256,196
4123,952,128,91
4124,1248,128,118
4125,2984,256,231
4126,1412,128,137
4127,1260,128,117
4128,1944,256,150
4129,2640,256,199
4130,2752,256,209
4131,1076,128,96
4132,2272,256,177
4133,2620,256,194
4134,192,32,32
4135,1408,128,136
4136,1252,128,119
4137,560,64,69
4138,2992,256,233
4139,1536,128,146
4140,1176,128,111
4141,956,128,89
4142,1940,256,147
4143,2736,256,205
4144,1276,128,120
4145,2376,256,190
4146,1240,128,116
4147,1000,128,99
4148,2160,256,166
4149,1168,128,109
4150,1396,128,133
4151,2272,256,177
4152,1292,128,124
4153,540,64,65
4154,500,64,59
4155,2236,256,173
4156,964,128,94
4157,2232,256,172
4158,2208,256,170
4159,1228,128,114
4160,2272,256,178
4161,1236,128,116
4162,1268,128,122
4163,1168,128,110
4164,2688,256,205
4165,1000,128,99
4166,1840,256,139
4167,2168,256,168
4168,2188,256,166
4169,1248,128,117
4170,548,64,67
4171,2164,256,167
4172,992,128,97
4173,1280,128,121
4174,2964,256,230
4175,1236,128,114
4176,1256,128,120
4177,1056,128,102
4178,1220,128,111
4179,1260,128,120
4180,1320,128,124
4181,2496,256,193
4182,956,128,93
4183,968,128,92
4184,2084,256,157
4185,2236,256,172
4186,2800,256,212
4187,904,128,85
4188,2624,256,195
4189,4964,512,326
4190,2148,256,166
4191,2620,256,193
4192,984,128,96
4193,1196,128,110
4194,540,64,65
4195,560,64,69
4196,2592,256,194
4197,2328,256,179
4198,1244,128,117
4199,984,128,96
4200,2572,256,193
4201,988,128,97
4202,1164,128,109
4203,568,64,71
4204,1244,128,117
4205,936,128,88
4206,1472,128,130
4207,1084,128,98
4208,1240,128,117
4209,2632,256,203
4210,1360,128,130
4211,1332,128,126
4212,2936,256,225
4213,2888,256,212
4214,552,64,68
4215,2660,256,198
4216,1144,128,107
4217,2468,256,194
4218,972,128,93
4219,536,64,64
4220,2960,256,230
4221,1816,256,134
4222,1448,128,135
4223,1220,128,115
4224,2232,256,172
4225,2260,256,178
4226,384,64,47
4227,2436,256,190
4228,1240,128,115
4229,1248,128,118
4230,1232,128,118
4231,2108,256,159
4232,1952,256,150
4233,528,64,62
4234,936,128,88
4235,1136,128,106
4236,1072,128,96
4237,1304,128,120
4238,976,128,94
4239,1380,128,134
4240,2268,256,180
